time: 1000000000
144 1 1
144 2 1
144 3 1
144 4 1
144 5 1
144 6 1
144 7 1
144 8 1
144 9 1
144 10 1
144 11 1
144 12 1
144 13 1
144 14 1
144 15 1
144 16 1
144 17 1
144 18 1
144 19 1
144 20 1
145 1 1
145 2 1
145 3 1
145 4 1
145 5 1
145 6 1
145 7 1
145 8 1
145 9 1
145 10 1
145 11 1
145 12 1
145 13 1
145 14 1
145 15 1
145 16 1
145 17 1
145 18 1
145 19 1
145 20 1
146 1 1
146 2 1
146 3 1
146 4 1
146 5 1
146 6 1
146 7 1
146 8 1
146 9 1
146 10 1
146 11 1
146 12 1
146 13 1
146 14 1
146 15 1
146 16 1
146 17 1
146 18 1
146 19 1
146 20 1
147 1 1
147 2 1
147 3 1
147 4 1
147 5 1
147 6 1
147 7 1
147 8 1
147 9 1
147 10 1
147 11 1
147 12 1
147 13 1
147 14 1
147 15 1
147 16 1
147 17 1
147 18 1
147 19 1
147 20 1
148 1 1
148 2 1
148 3 1
148 4 1
148 5 1
148 6 1
148 7 1
148 8 1
148 9 1
148 10 1
148 11 1
148 12 1
148 13 1
148 14 1
148 15 1
148 16 1
148 17 1
148 18 1
148 19 1
148 20 1
149 1 1
149 2 1
149 3 1
149 4 1
149 5 1
149 6 1
149 7 1
149 8 1
149 9 1
149 10 1
149 11 1
149 12 1
149 13 1
149 14 1
149 15 1
149 16 1
149 17 1
149 18 1
149 19 1
149 20 1
150 1 1
150 2 1
150 3 1
150 4 1
150 5 1
150 6 1
150 7 1
150 8 1
150 9 1
150 10 1
150 11 1
150 12 1
150 13 1
150 14 1
150 15 1
150 16 1
150 17 1
150 18 1
150 19 1
150 20 1
151 1 1
151 2 1
151 3 1
151 4 1
151 5 1
151 6 1
151 7 1
151 8 1
151 9 1
151 10 1
151 11 1
151 12 1
151 13 1
151 14 1
151 15 1
151 16 1
151 17 1
151 18 1
151 19 1
151 20 1
152 1 1
152 2 1
152 3 1
152 4 1
152 5 1
152 6 1
152 7 1
152 8 1
152 9 1
152 10 1
152 11 1
152 12 1
152 13 1
152 14 1
152 15 1
152 16 1
152 17 1
152 18 1
152 19 1
152 20 1
153 1 1
153 2 1
153 3 1
153 4 1
153 5 1
153 6 1
153 7 1
153 8 1
153 9 1
154 1 1
154 2 1
154 3 1
154 4 1
154 5 1
154 6 1
154 7 1
154 8 1
154 9 1
155 1 1
155 2 1
155 3 1
155 4 1
155 5 1
155 6 1
155 7 1
155 8 1
155 9 1
156 1 1
156 2 1
156 3 1
156 4 1
156 5 1
156 6 1
156 7 1
156 8 1
156 9 1
time: 1100000000
144 1 930742 56546 0 12347 366
144 2 999640 361
144 3 981028 18000 0 973
144 4 993674 6319 0 8
144 5 788043 38203 4 1015 413 3 799 745 95 918 238 682 969 3 546 382 98 473 373 97 433 454 186 845 134 744 611 98 582 638 98 3439 6075 234 1460 543 342 1008 911 939 1517 253 1545 1169 187 1212 885 195 510 1586 731 2790 188 2714 2055 259 2908 7091 861 5935 4984 746 3619 3668 1311 2931 2842 1992 3096 622 1548 564 1177 507 706 1132 544 681 537 1510 719 1033 2159 470 1433 1702 3 1585 724 227 704 252 447 688 0 697 637 50 691 0 666 694 0 673 520 135 681 0 643 656 1 668 164 492 687 0 641 651 19 639 36 631 650 0 660 579 68 666 10 631 641 2 656 197 456 628 0 648 614 31 638 95 545 645 0 646 610 55 636 16 611 650 24 652 313 326 647 0 640 609 32 637 194 450 647 1 643 519 116 636 40 600 649 0 640 503 147 637 1 644 620 9 649 235 415 625 0 647 570 71 639 8 630 645 8 622 454 178 645 0 628 579 64 630 451 196 627 10 648 565 76 634 50 587 603 23 650 471 155 643 0 643 598 19 639 260 363 640 0 636 625 1 649 211 401 660 0 639 632 18 704 98 616 804 25 927 643 308 816 152 597 467 0 196 109 7 8
