time: 1000000000
144 1 1
144 2 1
144 3 1
144 4 1
144 5 1
144 6 1
144 7 1
144 8 1
144 9 1
144 10 1
144 11 1
144 12 1
144 13 1
144 14 1
144 15 1
144 16 1
144 17 1
144 18 1
144 19 1
144 20 1
145 1 1
145 2 1
145 3 1
145 4 1
145 5 1
145 6 1
145 7 1
145 8 1
145 9 1
145 10 1
145 11 1
145 12 1
145 13 1
145 14 1
145 15 1
145 16 1
145 17 1
145 18 1
145 19 1
145 20 1
146 1 1
146 2 1
146 3 1
146 4 1
146 5 1
146 6 1
146 7 1
146 8 1
146 9 1
146 10 1
146 11 1
146 12 1
146 13 1
146 14 1
146 15 1
146 16 1
146 17 1
146 18 1
146 19 1
146 20 1
147 1 1
147 2 1
147 3 1
147 4 1
147 5 1
147 6 1
147 7 1
147 8 1
147 9 1
147 10 1
147 11 1
147 12 1
147 13 1
147 14 1
147 15 1
147 16 1
147 17 1
147 18 1
147 19 1
147 20 1
148 1 1
148 2 1
148 3 1
148 4 1
148 5 1
148 6 1
148 7 1
148 8 1
148 9 1
148 10 1
148 11 1
148 12 1
148 13 1
148 14 1
148 15 1
148 16 1
148 17 1
148 18 1
148 19 1
148 20 1
149 1 1
149 2 1
149 3 1
149 4 1
149 5 1
149 6 1
149 7 1
149 8 1
149 9 1
149 10 1
149 11 1
149 12 1
149 13 1
149 14 1
149 15 1
149 16 1
149 17 1
149 18 1
149 19 1
149 20 1
150 1 1
150 2 1
150 3 1
150 4 1
150 5 1
150 6 1
150 7 1
150 8 1
150 9 1
150 10 1
150 11 1
150 12 1
150 13 1
150 14 1
150 15 1
150 16 1
150 17 1
150 18 1
150 19 1
150 20 1
151 1 1
151 2 1
151 3 1
151 4 1
151 5 1
151 6 1
151 7 1
151 8 1
151 9 1
151 10 1
151 11 1
151 12 1
151 13 1
151 14 1
151 15 1
151 16 1
151 17 1
151 18 1
151 19 1
151 20 1
152 1 1
152 2 1
152 3 1
152 4 1
152 5 1
152 6 1
152 7 1
152 8 1
152 9 1
152 10 1
152 11 1
152 12 1
152 13 1
152 14 1
152 15 1
152 16 1
152 17 1
152 18 1
152 19 1
152 20 1
153 1 1
153 2 1
153 3 1
153 4 1
153 5 1
153 6 1
153 7 1
153 8 1
153 9 1
154 1 1
154 2 1
154 3 1
154 4 1
154 5 1
154 6 1
154 7 1
154 8 1
154 9 1
155 1 1
155 2 1
155 3 1
155 4 1
155 5 1
155 6 1
155 7 1
155 8 1
155 9 1
156 1 1
156 2 1
156 3 1
156 4 1
156 5 1
156 6 1
156 7 1
156 8 1
156 9 1
time: 1100000000
144 1 999995 6
144 2 997818 2183
144 3 989861 10137 0 3
144 4 996946 3055
144 5 397821 1251 0 1261 655 7 363 103 259 358 95 274 356 98 264 94 279 351 98 273 363 97 265 97 361 266 97 358 214 153 360 7 331 220 94 307 203 97 310 7 291 309 0 301 185 121 305 90 212 306 0 305 98 207 303 89 219 290 100 219 99 289 209 98 216 294 99 571 99 1045 941 97 1048 628 421 1014 7 789 710 7 714 265 456 717 8 713 712 0 727 376 250 559 89 465 503 147 468 208 353 533 97 394 443 148 400 108 485 364 131 494 348 155 399 124 467 348 155 497 341 43232 157777 50 13595 8114 139 810 6949 90 129692 40 137850 22702 121 14014 3849 104 2630 1004 2277 1151 640 644 830 730 658 260 657 387 160 527 123 412 398 139 527 373 162 486 52 519 393 145 532 369 161 470 67 458 322 159 478 315 152 402 5 403 264 196 469 193 269 459 8 622 369 107 276 87 309 541 0 813 55
144 6 661415 100310 0 182 180 0 191 97 87 183 89 90 185 91 97 90 90 182 90 91 187 89 89 90 187 90 87 189 86 94 183 0 186 88 91 188 89 89 183 0 183 187 0 176 144 42 186 90 90 185 0 182 93 91 179 90 95 182 87 95 104 167 97 89 96 179 90 96 89 181 94 89 182 97 87 182 0 184 184 0 184 92 90 180 0 187 178 0 185 181 0 186 92 88 184 90 97 148 30 233 28930 133 6868 8508 226 15430 31531 190 42235 58559 124 34152 1
