time: 1000000000
144 1 1
144 2 1
144 3 1
144 4 1
144 5 1
144 6 1
144 7 1
144 8 1
144 9 1
144 10 1
144 11 1
144 12 1
144 13 1
144 14 1
144 15 1
144 16 1
144 17 1
144 18 1
144 19 1
144 20 1
145 1 1
145 2 1
145 3 1
145 4 1
145 5 1
145 6 1
145 7 1
145 8 1
145 9 1
145 10 1
145 11 1
145 12 1
145 13 1
145 14 1
145 15 1
145 16 1
145 17 1
145 18 1
145 19 1
145 20 1
146 1 1
146 2 1
146 3 1
146 4 1
146 5 1
146 6 1
146 7 1
146 8 1
146 9 1
146 10 1
146 11 1
146 12 1
146 13 1
146 14 1
146 15 1
146 16 1
146 17 1
146 18 1
146 19 1
146 20 1
147 1 1
147 2 1
147 3 1
147 4 1
147 5 1
147 6 1
147 7 1
147 8 1
147 9 1
147 10 1
147 11 1
147 12 1
147 13 1
147 14 1
147 15 1
147 16 1
147 17 1
147 18 1
147 19 1
147 20 1
148 1 1
148 2 1
148 3 1
148 4 1
148 5 1
148 6 1
148 7 1
148 8 1
148 9 1
148 10 1
148 11 1
148 12 1
148 13 1
148 14 1
148 15 1
148 16 1
148 17 1
148 18 1
148 19 1
148 20 1
149 1 1
149 2 1
149 3 1
149 4 1
149 5 1
149 6 1
149 7 1
149 8 1
149 9 1
149 10 1
149 11 1
149 12 1
149 13 1
149 14 1
149 15 1
149 16 1
149 17 1
149 18 1
149 19 1
149 20 1
150 1 1
150 2 1
150 3 1
150 4 1
150 5 1
150 6 1
150 7 1
150 8 1
150 9 1
150 10 1
150 11 1
150 12 1
150 13 1
150 14 1
150 15 1
150 16 1
150 17 1
150 18 1
150 19 1
150 20 1
151 1 1
151 2 1
151 3 1
151 4 1
151 5 1
151 6 1
151 7 1
151 8 1
151 9 1
151 10 1
151 11 1
151 12 1
151 13 1
151 14 1
151 15 1
151 16 1
151 17 1
151 18 1
151 19 1
151 20 1
152 1 1
152 2 1
152 3 1
152 4 1
152 5 1
152 6 1
152 7 1
152 8 1
152 9 1
152 10 1
152 11 1
152 12 1
152 13 1
152 14 1
152 15 1
152 16 1
152 17 1
152 18 1
152 19 1
152 20 1
153 1 1
153 2 1
153 3 1
153 4 1
153 5 1
153 6 1
153 7 1
153 8 1
153 9 1
154 1 1
154 2 1
154 3 1
154 4 1
154 5 1
154 6 1
154 7 1
154 8 1
154 9 1
155 1 1
155 2 1
155 3 1
155 4 1
155 5 1
155 6 1
155 7 1
155 8 1
155 9 1
156 1 1
156 2 1
156 3 1
156 4 1
156 5 1
156 6 1
156 7 1
156 8 1
156 9 1
time: 1100000000
144 1 997161 2840
144 2 996975 2997 0 29
144 3 982523 17176 0 302
144 4 991602 8338 0 61
144 5 490326 185 0 187 186 0 182 93 93 189 89 92 185 0 187 91 94 184 140 94 596 242 460 494 186 463 437 92 423 511 93 400 238 341 379 187 281 461 184 270 229 263 379 224 192 434 187 249 221 710 405 658 288 604 441 198 425 390 383 400 290 514 1008 278 745 26218 141531 679 10313 789 7716 651 660 4525 96685 673 98171 18882 150 10893 2558 196 465 323 192 460 39 466 294 188 474 203 267 434 31 465 284 660 459 797 610 593 295 452 546 428 441 278 533 504 233 447 339 505 440 239 427 552 220 435 288 509 438 212 451 499 271 401 371 379 467 307 362 373 494 304 327 355 523 299 315 357 522 303 312 356 517 293 338 328 360 459 291 367 483 326 333 307 311 536 265 424 382 378 416 348 310 578 299 493 438 238 653 437 498 470 432 439 394 547 520 344 642 717 191 707 533 279 775 525 370 659 665 450 633 764 400 653 626 381 372 506 170 409 448 182 450 209 366 529 135 421 321 240 550 158 403 523 131 420 287 299 518 171 419 396 179 518 208 347 516 165 416 334 223 543 165 385 518 110 469 335 220 546 225 455 591 193 691 528 276 768 205 310 307 0 143 4
