time: 1000000000
144 1 1
144 2 1
144 3 1
144 4 1
144 5 1
144 6 1
144 7 1
144 8 1
144 9 1
144 10 1
144 11 1
144 12 1
144 13 1
144 14 1
144 15 1
144 16 1
144 17 1
144 18 1
144 19 1
144 20 1
145 1 1
145 2 1
145 3 1
145 4 1
145 5 1
145 6 1
145 7 1
145 8 1
145 9 1
145 10 1
145 11 1
145 12 1
145 13 1
145 14 1
145 15 1
145 16 1
145 17 1
145 18 1
145 19 1
145 20 1
146 1 1
146 2 1
146 3 1
146 4 1
146 5 1
146 6 1
146 7 1
146 8 1
146 9 1
146 10 1
146 11 1
146 12 1
146 13 1
146 14 1
146 15 1
146 16 1
146 17 1
146 18 1
146 19 1
146 20 1
147 1 1
147 2 1
147 3 1
147 4 1
147 5 1
147 6 1
147 7 1
147 8 1
147 9 1
147 10 1
147 11 1
147 12 1
147 13 1
147 14 1
147 15 1
147 16 1
147 17 1
147 18 1
147 19 1
147 20 1
148 1 1
148 2 1
148 3 1
148 4 1
148 5 1
148 6 1
148 7 1
148 8 1
148 9 1
148 10 1
148 11 1
148 12 1
148 13 1
148 14 1
148 15 1
148 16 1
148 17 1
148 18 1
148 19 1
148 20 1
149 1 1
149 2 1
149 3 1
149 4 1
149 5 1
149 6 1
149 7 1
149 8 1
149 9 1
149 10 1
149 11 1
149 12 1
149 13 1
149 14 1
149 15 1
149 16 1
149 17 1
149 18 1
149 19 1
149 20 1
150 1 1
150 2 1
150 3 1
150 4 1
150 5 1
150 6 1
150 7 1
150 8 1
150 9 1
150 10 1
150 11 1
150 12 1
150 13 1
150 14 1
150 15 1
150 16 1
150 17 1
150 18 1
150 19 1
150 20 1
151 1 1
151 2 1
151 3 1
151 4 1
151 5 1
151 6 1
151 7 1
151 8 1
151 9 1
151 10 1
151 11 1
151 12 1
151 13 1
151 14 1
151 15 1
151 16 1
151 17 1
151 18 1
151 19 1
151 20 1
152 1 1
152 2 1
152 3 1
152 4 1
152 5 1
152 6 1
152 7 1
152 8 1
152 9 1
152 10 1
152 11 1
152 12 1
152 13 1
152 14 1
152 15 1
152 16 1
152 17 1
152 18 1
152 19 1
152 20 1
153 1 1
153 2 1
153 3 1
153 4 1
153 5 1
153 6 1
153 7 1
153 8 1
153 9 1
154 1 1
154 2 1
154 3 1
154 4 1
154 5 1
154 6 1
154 7 1
154 8 1
154 9 1
155 1 1
155 2 1
155 3 1
155 4 1
155 5 1
155 6 1
155 7 1
155 8 1
155 9 1
156 1 1
156 2 1
156 3 1
156 4 1
156 5 1
156 6 1
156 7 1
156 8 1
156 9 1
time: 1100000000
144 1 852780 106888 0 19359 2577 36 772 438 148 576 259 299 466 1 403 295 30 302 162 122 280 129 188 313 83 171 180 59 243 107 56 133 57 92 112 68 116 198 265 156 231 92 253 169 143 201 201 163 120 165 143 89 112 127 91 65 148 139 58 131 107 66 109 123 42 57 103 25 78 79 49 89 42 57 84 29 47 71 36 48 66 11 57 14 56 44 9 47 37 15 31 34 19 31 25 30 34 14 41 49 17 85 82 59 92 91 99 61 62 25 34 19 24 14 27 23 13 21 22 24 19 5 34 19 7 16 17 18 15 22 19 17 11 30 15 16 22 13 23 15 6 26 23 13 25 21 10 21 5 26 37 4 56 14 43 83 14 70 67 3 88 69 4 78 71 6 66 11 69 70 8 53 36 9 32 22 16 23 25 30 25 17 44 39 17 31 24 34 47 24 31 43 24 19 36 23 41 30 23 48 22 33 51 76 32 53 28 29 22 29 29 13 28 37 19 31 26 16 28 28 26 33 19 24 28 16 25 30 21 29 19 23 31 17 22 31 25 25 19 21 28 14 26 34 19 31 23 22 29 22 27 37 11 33 25 28 35 12 24 43 12 33 31 20 27 26 25 29 16 31 41 13 30 34 15 33 21 30 33 17 24 48 14 22 36 15 29 26 23 31 15 23 34 21 20 30 15 18 19 16 15 18 5 22 26 9 16 20 6 24 24 4 26 9 13 24 9 17 24 0 12 14 2 12 0 10 13 0 8 1
