time: 1000000000
144 1 1
144 2 1
144 3 1
144 4 1
144 5 1
144 6 1
144 7 1
144 8 1
144 9 1
144 10 1
144 11 1
144 12 1
144 13 1
144 14 1
144 15 1
144 16 1
144 17 1
144 18 1
144 19 1
144 20 1
145 1 1
145 2 1
145 3 1
145 4 1
145 5 1
145 6 1
145 7 1
145 8 1
145 9 1
145 10 1
145 11 1
145 12 1
145 13 1
145 14 1
145 15 1
145 16 1
145 17 1
145 18 1
145 19 1
145 20 1
146 1 1
146 2 1
146 3 1
146 4 1
146 5 1
146 6 1
146 7 1
146 8 1
146 9 1
146 10 1
146 11 1
146 12 1
146 13 1
146 14 1
146 15 1
146 16 1
146 17 1
146 18 1
146 19 1
146 20 1
147 1 1
147 2 1
147 3 1
147 4 1
147 5 1
147 6 1
147 7 1
147 8 1
147 9 1
147 10 1
147 11 1
147 12 1
147 13 1
147 14 1
147 15 1
147 16 1
147 17 1
147 18 1
147 19 1
147 20 1
148 1 1
148 2 1
148 3 1
148 4 1
148 5 1
148 6 1
148 7 1
148 8 1
148 9 1
148 10 1
148 11 1
148 12 1
148 13 1
148 14 1
148 15 1
148 16 1
148 17 1
148 18 1
148 19 1
148 20 1
149 1 1
149 2 1
149 3 1
149 4 1
149 5 1
149 6 1
149 7 1
149 8 1
149 9 1
149 10 1
149 11 1
149 12 1
149 13 1
149 14 1
149 15 1
149 16 1
149 17 1
149 18 1
149 19 1
149 20 1
150 1 1
150 2 1
150 3 1
150 4 1
150 5 1
150 6 1
150 7 1
150 8 1
150 9 1
150 10 1
150 11 1
150 12 1
150 13 1
150 14 1
150 15 1
150 16 1
150 17 1
150 18 1
150 19 1
150 20 1
151 1 1
151 2 1
151 3 1
151 4 1
151 5 1
151 6 1
151 7 1
151 8 1
151 9 1
151 10 1
151 11 1
151 12 1
151 13 1
151 14 1
151 15 1
151 16 1
151 17 1
151 18 1
151 19 1
151 20 1
152 1 1
152 2 1
152 3 1
152 4 1
152 5 1
152 6 1
152 7 1
152 8 1
152 9 1
152 10 1
152 11 1
152 12 1
152 13 1
152 14 1
152 15 1
152 16 1
152 17 1
152 18 1
152 19 1
152 20 1
153 1 1
153 2 1
153 3 1
153 4 1
153 5 1
153 6 1
153 7 1
153 8 1
153 9 1
154 1 1
154 2 1
154 3 1
154 4 1
154 5 1
154 6 1
154 7 1
154 8 1
154 9 1
155 1 1
155 2 1
155 3 1
155 4 1
155 5 1
155 6 1
155 7 1
155 8 1
155 9 1
156 1 1
156 2 1
156 3 1
156 4 1
156 5 1
156 6 1
156 7 1
156 8 1
156 9 1
time: 1100000000
144 1 738284 163996 7 54345 15971 216 4989 1673 325 1124 119 603 595 12 501 446 66 440 207 206 335 55 341 321 51 393 241 134 315 76 194 250 42 182 175 30 199 132 64 220 93 158 235 29 213 158 36 192 93 88 123 56 113 117 27 123 93 52 105 33 80 94 21 85 69 38 117 72 97 167 59 164 179 70 197 121 98 214 92 91 123 66 118 88 69 148 86 69 122 81 96 104 59 130 89 71 135 94 149 126 159 199 143 131 195 121 100 136 98 104 134 94 161 132 84 164 113 83 153 75 92 153 47 123 150 64 194 96 139 204 62 142 129 55 122 65 61 102 27 27 41 13 23 48 11 36 40 15 36 16 15 46 8 29 30 14 36 23 20 34 9 31 58 13 61 39 10 39 28 10 17 4 8 5 12 12 8 8 7 17 13 9 20 19 8 7 6 7 14 5 21 13 5 17 5 7 20 3 12 21 0 24 16 2 3 1
144 2 819756 128783 0 35301 8469 109 2297 603 166 388 54 160 145 5 79 75 3 80 42 10 38 14 28 22 8 27 40 18 44 19 19 27 14 19 21 16 43 37 22 51 43 21 68 67 33 94 47 75 81 9 88 69 23 116 83 31 82 73 47 45 38 47 57 35 64 70 27 62 35 66 97 20 76 72 32 46 56 48 10 60 30 43 64 13 39 79 5 78 40 25 19 10 28 28 11 36 16 13 18 5 10 2 4 10 6 13 18 0 6 3 0 7 7 6 19 6 9 6 1 2 1
