time: 1000000000
144 1 1
144 2 1
144 3 1
144 4 1
144 5 1
144 6 1
144 7 1
144 8 1
144 9 1
144 10 1
144 11 1
144 12 1
144 13 1
144 14 1
144 15 1
144 16 1
144 17 1
144 18 1
144 19 1
144 20 1
145 1 1
145 2 1
145 3 1
145 4 1
145 5 1
145 6 1
145 7 1
145 8 1
145 9 1
145 10 1
145 11 1
145 12 1
145 13 1
145 14 1
145 15 1
145 16 1
145 17 1
145 18 1
145 19 1
145 20 1
146 1 1
146 2 1
146 3 1
146 4 1
146 5 1
146 6 1
146 7 1
146 8 1
146 9 1
146 10 1
146 11 1
146 12 1
146 13 1
146 14 1
146 15 1
146 16 1
146 17 1
146 18 1
146 19 1
146 20 1
147 1 1
147 2 1
147 3 1
147 4 1
147 5 1
147 6 1
147 7 1
147 8 1
147 9 1
147 10 1
147 11 1
147 12 1
147 13 1
147 14 1
147 15 1
147 16 1
147 17 1
147 18 1
147 19 1
147 20 1
148 1 1
148 2 1
148 3 1
148 4 1
148 5 1
148 6 1
148 7 1
148 8 1
148 9 1
148 10 1
148 11 1
148 12 1
148 13 1
148 14 1
148 15 1
148 16 1
148 17 1
148 18 1
148 19 1
148 20 1
149 1 1
149 2 1
149 3 1
149 4 1
149 5 1
149 6 1
149 7 1
149 8 1
149 9 1
149 10 1
149 11 1
149 12 1
149 13 1
149 14 1
149 15 1
149 16 1
149 17 1
149 18 1
149 19 1
149 20 1
150 1 1
150 2 1
150 3 1
150 4 1
150 5 1
150 6 1
150 7 1
150 8 1
150 9 1
150 10 1
150 11 1
150 12 1
150 13 1
150 14 1
150 15 1
150 16 1
150 17 1
150 18 1
150 19 1
150 20 1
151 1 1
151 2 1
151 3 1
151 4 1
151 5 1
151 6 1
151 7 1
151 8 1
151 9 1
151 10 1
151 11 1
151 12 1
151 13 1
151 14 1
151 15 1
151 16 1
151 17 1
151 18 1
151 19 1
151 20 1
152 1 1
152 2 1
152 3 1
152 4 1
152 5 1
152 6 1
152 7 1
152 8 1
152 9 1
152 10 1
152 11 1
152 12 1
152 13 1
152 14 1
152 15 1
152 16 1
152 17 1
152 18 1
152 19 1
152 20 1
153 1 1
153 2 1
153 3 1
153 4 1
153 5 1
153 6 1
153 7 1
153 8 1
153 9 1
154 1 1
154 2 1
154 3 1
154 4 1
154 5 1
154 6 1
154 7 1
154 8 1
154 9 1
155 1 1
155 2 1
155 3 1
155 4 1
155 5 1
155 6 1
155 7 1
155 8 1
155 9 1
156 1 1
156 2 1
156 3 1
156 4 1
156 5 1
156 6 1
156 7 1
156 8 1
156 9 1
time: 1100000000
144 1 849494 82507 585 16562 4770 257 3071 1978 573 1992 683 1336 1482 355 1345 1101 358 1178 852 539 1187 559 813 816 384 760 586 319 712 548 424 705 371 489 494 371 466 387 317 400 338 309 311 310 271 324 319 264 302 262 247 237 220 216 186 255 201 206 215 208 194 192 189 195 184 200 190 176 195 200 189 213 201 211 168 207 204 187 251 185 200 195 158 217 161 203 157 180 145 194 205 168 116 122 116 121 115 116 108 96 81 92 119 115 110 109 52 83 71 64 72 78 69 70 50 60 67 75 83 81 82 64 53 60 39 59 49 65 80 79 94 48 72 53 44 42 32 42 27 42 59 52 35 51 44 30 39 33 25 38 20 27 45 22 42 22 29 29 33 34 27 29 41 33 38 35 29 41 23 25 31 31 27 26 27 29 31 30 27 47 25 23 25 31 33 25 32 14 35 55 22 20 32 17 25 34 23 37 31 36 32 37 43 31 39 17 26 22 26 15 12 13 7 6 13 17 5 5 5 3 8 2 6 4 5 7 9 1 10 4 2 3 5 5 4 4 9 5 4 9 0 6 12 2 7 6 2 8 5 4 9 2 11 2 9 15 0 10 9 5 13 6 36 22 7 23 16 6 2 4 4 2 0 5 4 1 1 2 2 1 7 0 3 1 1 5 0 4 2 0 6 3 0 3 1 0 4 3 2 6 3 2 5 3 5 8 0 6 3 0 7 6 3 6 1 9 2 3 3 1 5 6 2 1 6 9 1 7 4 2 7 5 7 5 8 9 8 6 10 5 8 2 1
